Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"V &amp; M Enterprises, Inc. 
3632 S.W. 8 St.

MIAMI, FL, 33135",03-20-20,"03-18-20
 thru  
03-18-20",55,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CV%20%26%20M%20Enterprises%2C%20Inc.%20-%20Miami.pdf
"Cova, Inc. 
3555 S.W. 8 St.

MIAMI, FL, 33135",03-20-20,"03-18-20
 thru  
03-18-20",89,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCova%2C%20Inc.%20-%20Miami.pdf
"Interactive Response Technologies LLC 
2989 N. Commerce Parkway

MIRAMAR, FL, 33025",03-16-20,"05-13-20
 thru  
05-27-20",123,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CInteractive%20Response%20Technologies%20LLC%20-%20Miramar.pdf
"Waterstone Resort &amp; Marina 
999 E. Camino Real

BOCA RATON, FL, 33432",03-23-20,"03-22-20
 thru  
03-22-20",111,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWaterstone%20Resort%20%26%20Marina%20-%20Boca%20Raton.pdf
"Sheraton Orlando North Hotel 
600 North Lake Destiny Dr.

MAITLAND, FL, 32765",03-23-20,"03-16-20
 thru  
03-30-20",86,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSheraton%20Orlando%20North%20Hotel%20-%20Maitland.pdf
"Isla Bella Beach Resort 
1 Knights Key Boulevard MN 47

MARATHON, FL, 33050",03-23-20,"03-20-20
 thru  
03-21-20",130,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CIsla%20Bella%20Resort%20-%20Marathon.pdf
"Grand Orlando Resort 
2900 Parkway Blvd.

KISSIMMEE, FL, 34747",03-23-20,"03-16-20
 thru  
03-30-20",102,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGrand%20Orlando%20Resort%20Kissimmee.pdf
"Gold Coast Linen Service 
1811 N. Dixie Hwy.

WEST PALM BEACH, FL, 33407",03-23-20,"03-20-20
 thru  
03-20-20",87,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGold%20Coast%20Linen%20Service%20-%20West%20Palm%20Beach.pdf
"Cafe Boulud 
301 Australian Ave.

PALM BEACH, FL, 33480",03-23-20,"03-22-20
 thru  
03-22-20",99,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCafe%20Boulud%20-%20Palm%20Beach.pdf
"Magnuson Hotel Marina Cove 
6800 Sunshine Skyway Lane

SAINT PETERSBURG, FL, 33711",03-23-20,"03-25-20
 thru  
03-25-20",55,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMagnuson%20Hotel%20Marina%20Cove%20-%20St.%20Petersburg.pdf
"Hilton Boca Raton Suites 
7920 Glades Road

BOCA RATON, FL, 33434",03-24-20,"03-24-20
 thru  
03-24-20",41,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Boca%20Raton%20Suites%20-%20Boca%20Raton.pdf
"La Carreta Group, Inc. 
301 N. University Dr.

PEMBROKE PINES, FL, 33024",03-23-20,"03-20-20
 thru  
03-20-20",30,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20Group%2C%20Inc.%20-%20Pembroke%20Pines.pdf
"Four Seasons Hotel Miami 
1435 Brickell Ave.

MIAMI, FL, 33131",03-24-20,"03-30-20
 thru  
03-30-20",312,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFour%20Seasons%20Hotel%20Miami%20-%20Miami.pdf
"DoubleTree by Hilton Hotel and Airport Convention Center 
711 N.W. 72nd Avenue

MIAMI, FL, 33126",03-24-20,"03-16-20
 thru  
05-01-20",206,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDouble%20Tree%20by%20Hilton%20Hotel%20Miami%20and%20Airport%20Convention%20Center%20-%20Miami.pdf
"Hyatt Regency Sarasota 
1000 Boulevard of the Arts

SARASOTA, FL, 34236",03-24-20,"03-20-20
 thru  
03-25-20",114,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHyatt%20Regency%20Sarasota%20-%20Sarasota.pdf
"Beachcomber Beach Resort 
6200 Gulf Blvd.

ST. PETE BEACH, FL, 33706",03-24-20,"03-20-20
 thru  
03-20-20",117,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBeachcomber%20Beach%20Resort%20-%20St.%20Pete%20Beach.pdf
"Flying Food Group, LLC 
6360 Hazeltine National Drive

ORLANDO, FL, 32822",03-24-20,"03-20-20
 thru  
03-20-20",63,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFlying%20Food%20Group%2C%20LLC%20-%20Orlando.pdf
"The Keys Collection 
The Gates Hotel
3824 N. Roosevelt Boulevard
KEY WEST, FL, 33040",03-23-20,"03-20-20
 thru  
03-25-20",36,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Keys%20Collection%20-%20Key%20West.pdf
"The Keys Collection 
24 North Hotel
3820 N. Roosevelt Boulevard
KEY WEST, FL, 33040",03-23-20,"03-20-20
 thru  
03-25-20",27,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Keys%20Collection%20-%20Key%20West.pdf
"The Keys Collection 
Hilton Garden Inn
3850 N. Roosevelt Boulevard
KEY WEST, FL, 33040",03-23-20,"03-20-20
 thru  
03-25-20",29,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Keys%20Collection%20-%20Key%20West.pdf
"The Keys Collection 
Fairfield Inn and Suites
3852 N. Roosevelt Boulevard
KEY WEST, FL, 33040",03-23-20,"03-20-20
 thru  
03-25-20",18,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Keys%20Collection%20-%20Key%20West.pdf
"SportsMEDIA Technology Corporation 
10275 Centurion Court

JACKSONVILLE, FL, 32256",03-23-20,"03-18-20
 thru  
03-18-20",97,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSportsMedia%20Technology%20Corporation%20-%20Jacksonville.pdf
"Grand Plaza Hotel 
5250 Gulf Blvd.

ST. PETE BEACH, FL, 33706",03-24-20,"03-20-20
 thru  
03-20-20",239,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGrand%20Plaza%20Hotel%20-%20St.%20Pete%20Beach.pdf
"Freedom Fresh, LLC 
11001 N.W. 124 Street

MEDLEY, FL, 33178",03-24-20,"03-21-20
 thru  
05-30-20",52,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFreedom%20Fresh%2C%20LLC%20-%20Medley.pdf
"Italian Terrazzo and Tile Co. of Brevard, LLC 
Home Office
432 South Babcock Street
MELBOURNE, FL, 32901",03-25-20,"03-20-20
 thru  
03-20-20",63,Construction,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CItalian%20Terrazzo%20%26%20Tile%20Co.%20of%20Brevard%2C%20LLC%20-%20Melbourne.pdf
"Italian Terrazzo and Tile Co. of Brevard, LLC 
Warehouse
625 Distribution Drive
MELBOURNE, FL, 32904",03-25-20,"03-20-20
 thru  
03-20-20",3,Construction,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CItalian%20Terrazzo%20%26%20Tile%20Co.%20of%20Brevard%2C%20LLC%20-%20Melbourne.pdf
"Italian Terrazzo and Tile Co. of Brevard, LLC 
Fabrication
630 Distribution Drive
MELBOURNE, FL, 32904",03-25-20,"03-20-20
 thru  
03-20-20",6,Construction,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CItalian%20Terrazzo%20%26%20Tile%20Co.%20of%20Brevard%2C%20LLC%20-%20Melbourne.pdf
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",04-02-20,"05-31-20
 thru  
05-31-20",10,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-10%20-%20Orlando.pdf
"Sprinklermatic 
6840 Cross Bayou Dr.

PINELLAS PARK, FL, 33717",03-23-20,"03-20-20
 thru  
03-20-20",4,Construction,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSprinklermatic%20-%20Pinellas%20Park%20and%20Davie.pdf
"Sprinklermatic 
4740 Davie Rd.

DAVIE, FL, 33314",03-23-20,"03-20-20
 thru  
03-20-20",41,Construction,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSprinklermatic%20-%20Pinellas%20Park%20and%20Davie.pdf
"Holiday Inn Port of Miami Downtown 
340 Biscayne Blvd.

MIAMI, FL, 33132",03-24-20,"03-22-20
 thru  
03-23-20",72,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHoliday%20Inn%20Port%20of%20Miami%20Downtown%20-%20Miami.pdf
"SUGARCANE Raw Bar Grill 
3252 1st Avenue
Suite 115
MIAMI, FL, 33137",03-25-20,"03-17-20
 thru  
03-22-20",93,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSUGARCANE%20Raw%20Bar%20Grill%20-%20Miami.pdf
"Four Seasons Orlando at Walt Disney World 
10100 Dream Tree Blvd.

ORLANDO, FL, 32836",03-25-20,"03-24-20
 thru  
03-24-20",835,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFour%20Seasons%20Orlando%20at%20Walt%20Disney%20World%20-%20Orlando.pdf
"Sunset Restaurant Group, Inc. 
5859 S.W. 73rd Street

SOUTH MIAMI, FL, 33145",03-25-20,"03-18-20
 thru  
03-18-20",36,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSunset%20Restaurant%20Group%2C%20Inc.%20-%20South%20Miami.pdf
"Alsco 
354 Park St.

JACKSONVILLE, FL, 32204",03-25-20,"03-19-20
 thru  
03-30-20",24,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20Jacksonville.pdf
"Alsco 
1213 S. Division

ORLANDO, FL, 32805",03-25-20,"03-20-20
 thru  
03-24-20",39,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20Orlando.pdf
"Alsco 
1415 N.W. 21st Terrace

MIAMI, FL, 33142",03-25-20,"03-01-20
 thru  
03-24-20",56,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20Miami.pdf
"Alsco 
2064 Elsa St.

NAPLES, FL, 34109",03-25-20,"03-24-20
 thru  
03-20-20",24,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20Naples.pdf
"Alsco 
2631 N.W. 17th Lane

POMPANO BEACH, FL, 33064",03-25-20,"03-24-20
 thru  
03-24-20",28,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20Pompano%20Beach.pdf
"Alsco 
660 40th Street, South

SAINT PETERSBURG, FL, 33711",03-25-20,"03-24-20
 thru  
03-24-20",16,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20St.%20Petersburg.pdf
"Alsco 
2118 Lake Bradford Rd.

TALLAHASSEE, FL, 32310",03-25-20,"03-23-20
 thru  
03-24-20",3,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20Tallahassee.pdf
"Alsco 
507 N. Willow Ave.

TAMPA, FL, 33606",03-25-20,"03-24-20
 thru  
03-25-20",15,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20Tampa.pdf
"Alsco 
1100 N. Lime Ave.

SARASOTA, FL, 34237",03-25-20,"03-24-20
 thru  
03-30-20",8,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAlsco%20-%20Sarasota.pdf
"La Carreta Group, Inc. 
301 N. University Drive

PEMBROKE PINES, FL, 33024",03-26-20,"03-24-20
 thru  
03-24-20",5,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20Group%2C%20Inc.-5%20-%20Pembroke%20Pines.pdf
"La Carreta at Miramar, Inc. 
14791 Miramar Parkway

MIRAMAR, FL, 33027",03-26-20,"03-24-20
 thru  
03-24-20",16,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20at%20Miramar%2C%20Inc.-16%20-%20Miramar.pdf
"La Carreta Restaurant IV, Inc. 
5350 West 16th Avenue

HIALEAH, FL, 33012",03-26-20,"03-24-20
 thru  
03-24-20",7,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20Restaurant%20IV%2C%20Inc.-7%20-%20Hialeah.pdf
"La Carreta Enterprises, Inc. 
10633 N.W. Street

MIAMI, FL, 33172",03-26-20,"03-24-20
 thru  
03-24-20",13,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20Enterprises%2C%20Inc.-13%20-%20Miami.pdf
"Sunset Restaurant Group, Inc. 
5859 S.W. 73rd Street

SOUTH MIAMI, FL, 33145",03-26-20,"03-24-20
 thru  
03-24-20",10,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSunset%20Restaurant%20Group%2C%20Inc.-10%20-%20Miami.pdf
"La Carreta No. II, Inc. 
8650 S.W. 40 Street

MIAMI, FL, 33156",03-26-20,"03-24-20
 thru  
03-24-20",18,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20No.%20II%2C%20Inc.-2%20-%20Miami.pdf
"La Carreta Restaurant V, Inc. 
11740 SW 88th Street

MIAMI, FL, 33186",03-26-20,"03-24-20
 thru  
03-24-20",4,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20Restaurant%20V%20Inc.%20-%20Miami%20-%204%20employees.pdf
"Versailles Bakery, Inc. 
3501 S.W. 8th Street

MIAMI, FL, 33135",03-26-20,"03-24-20
 thru  
03-24-20",6,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CVersailles%20Bakery%2C%20Inc-%20Miami%20-%206%20employees.pdf
"Insight Optical Manufacturing Company of Florida 
285 West 74 Place

HIALEAH, FL, 33014",03-26-20,"04-01-20
 thru  
04-01-20",79,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CInsight%20Optical%20Mfg%20of%20Florida.pdf
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave.
Building H, Suite 100
SUNRISE, FL, 33323",04-06-20,"06-01-20
 thru  
06-01-20",51,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHCFS%20Health%20Care%20Financial%20Services%2C%20LLC-51%20-%20Sunrise.pdf
"Paradies-Broward, LLC 
100 Terminal Drive

FORT LAUDERDALE, FL, 33313",03-26-20,"03-19-20
 thru  
03-27-20",71,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CParadies-Broward%20LLC.pdf
"COVA, INC. 
3555 SW 8th Street

MIAMI, FL, 33135",03-26-20,"03-24-20
 thru  
03-24-20",32,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20COVA%2C%20INC..pdf
"AFP 109 Corporation, Marriott Orlando Downtown 
400 West Livingston Street

ORLANDO, FL, 32801",03-27-20,"03-20-20
 thru  
05-01-20",90,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMarriott%20Orlando%20Downtown.pdf
"Sheraton Suites Orlando Int'l Airport 
7550 Augusta National Drive

ORLANDO, FL, 32822",03-27-20,"03-25-20
 thru  
03-25-20",70,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSheraton%20Suites%20Orlando%20Int'l%20Airport.pdf
"Mandarin Oriental, Miami 
500 Brickell Key Drive

MIAMI, FL, 33131",03-27-20,"03-26-20
 thru  
03-26-20",488,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMandarin%20Oriental%20Miami%20Hotel.pdf
"Earl's Restaurants USA, Inc. 
Dadeland
7535 N. Kendall Drive, Unit 2510
MIAMI, FL, 33156",03-26-20,"03-25-20
 thru  
03-25-20",138,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarl's%20Restaurants%20USA%2C%20Inc.%20-%20Miami%20and%20Orlando.pdf
"Earl's Restaurants USA, Inc. 
Orlando Mall at Milenia
4200 Conroy Rd. H246
ORLANDO, FL, 32839",03-26-20,"03-25-20
 thru  
03-25-20",81,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarl's%20Restaurants%20USA%2C%20Inc.%20-%20Miami%20and%20Orlando.pdf
"NFI 
1904 Northwest 97th Avenue

DORAL, FL, 33172",03-26-20,"03-22-20
 thru  
04-05-20",64,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20NFI.pdf
"Bagatelle Miami LLC 
2000 Collins Ave
Suite 2
MIAMI BEACH, FL, 33139",03-27-20,"03-16-20
 thru  
03-16-20",55,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20BAGATELLE.pdf
"Four Seasons at The Surf Club Hotel and Private Residences 
9011 Collins Avenue

SURFSIDE, FL, 33154",03-27-20,"03-20-20
 thru  
03-20-20",360,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Four%20Seasons%20at%20The%20Surf%20Club%20Hotel%20and%20Private%20Residences.pdf
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 SW 140th Avenue

PRINCETON, FL, 33032",03-27-20,"03-27-20
 thru  
03-27-20",32,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20SILVER%20WINGS%20AEROSPACE%2C%20LLC.pdf
"DriveTime 
2451 McCracken Road

SANFORD, FL, 32771",03-30-20,"03-30-20
 thru  
03-30-20",113,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20DriveTime%20Sandford.pdf
"Hard Rock Hotel Daytona Beach 
18 N. Atlantic Avenue

DAYTONA BEACH, FL, 32118",03-26-20,"03-16-20
 thru  
03-16-20",103,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20HARD%20ROCK.pdf
"DriveTime 
5253 126th Ave. N.

CLEARWATER, FL, 33760",03-30-20,"03-30-20
 thru  
03-30-20",68,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20DriveTime%20Clearwater.pdf
"Keolis Transit America’s 
1500 SW 40th Street

FORT LAUDERDALE, FL, 33315",03-27-20,"03-25-20
 thru  
03-25-20",123,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20KEOLIS%20TRANSIT%20AMERICA.pdf
"Spinecare Associates, LLC and Clearwater Orthopaedics LLC 
2250 Drew Street

CLEARWATER, FL, 33765",03-27-20,"03-20-20
 thru  
03-27-20",62,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Spinecare%20Associates%2C%20LLC%20and%20Clearwater%20Orthopaedics%20LLC.pdf
"IM NY Florida LLC 
17875 Collins Ave.

SUNNY ISLES, FL, 33160",03-30-20,"03-18-20
 thru  
03-18-20",100,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CIM%20NY%20Florida%20LLC%20-%20Sunny%20Isles.pdf
"IM NY Boca LLC 
451 E. Palmetto Park Rd.

BOCA RATON, FL, 33432",03-30-20,"03-17-20
 thru  
03-17-20",46,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CIM%20NY%20Boca%20LLC%20-%20Boca%20Raton.pdf
"Plunge Beach Resort 
4660 N. Ocean Drive

LAUDERDALE BY THE SEA, FL, 33308",03-30-20,"03-16-20
 thru  
03-16-20",51,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Plunge%20Beach%20Resort.pdf
"Hooters III, Inc. 
Hooters III
2250 Tyrone Square
SAINT PETERSBURG, FL, 33710",03-27-20,"03-23-20
 thru  
03-23-20",40,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHooters.pdf
"Hooters III, Inc. 
Hooters of Clearwater
2800 Gulf to Bay Blvd.
CLEARWATER, FL, 33759",03-27-20,"03-23-20
 thru  
03-23-20",64,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHooters.pdf
"Hooters III, Inc. 
Hooters II
4215 W. Hillsborough Avenue
TAMPA, FL, 33614",03-27-20,"03-23-20
 thru  
03-23-20",73,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHooters.pdf
"Hooters III, Inc. 
Hooters of Port Richey
5336 Treadway Drive
PORT RICHEY, FL, 34668",03-27-20,"03-23-20
 thru  
03-23-20",100,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHooters.pdf
